PlantID,DESCRIPTION,Country,Genotype,Species,POT_BARCODE,Subpop,Varietal_Group,ExperimentID,PlantCreatedOn (Day-Month-Year),CreatedOn (Day-Month-Year),Jday,PlantAge,SideAverageCenterOfMassDistance,SideAverageCenterOfMassX,SideAverageCenterOfMassY,SideAverageConvexHull,SideAverageFluorescence,SideAverageHeight,SideAverageHue,SideAverageRoundness,SideAverageSaturation,SideAverageSurface,SideAverageValue,SideMaxWidth,TopAverageFluorescence,TopAverageHue,TopAverageSaturation,TopAverageValue,TopCenterOfMassDistance,TopCenterOfMassX,TopCenterOfMassY,TopConvexHull,TopHeight,TopPlantSurface,TopRoundness,TopSurface,TopWidth
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1297,485,535,144510,78,798,148,17,18,42584,36,458,184,81,38,36,553,480,647,163818,0,30464,13,30464,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1301,484,526,167226,80,827,147,18,20,53430,35,523,190,82,38,35,555,493,644,209256,0,40781,14,40781,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1308,485,510,205993,78,847,142,15,20,70094,34,602,191,82,37,35,569,503,631,291954,0,56425,7,56425,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1310,483,506,223655,79,877,135,15,21,75518,34,623,197,82,38,36,579,501,621,303178,0,64521,7,64521,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2448,856,1586,227584,87,843,117,27,36,92365,37,657,38,75,34,22,1101,990,1286,82961,0,22863,20,22863,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2452,857,1580,226915,90,836,113,27,37,98961,36,664,40,76,35,21,1102,979,1285,71188,0,22652,18,22652,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2453,855,1579,232359,89,836,107,25,38,100825,37,656,39,75,35,21,1109,990,1278,84122,0,22924,15,22924,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2454,856,1578,238878,93,842,106,26,39,103722,36,669,41,79,35,21,1106,970,1281,74944,0,22553,21,22553,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2457,856,1574,251756,92,838,107,27,40,108646,35,672,40,80,35,22,1110,973,1278,99923,0,25226,20,25226,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2458,856,1573,259156,91,832,105,27,40,112151,34,685,40,80,35,22,1104,975,1283,108203,0,29764,17,29764,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2458,855,1573,272434,87,821,106,24,40,117173,33,667,38,81,35,22,1122,988,1266,86123,0,26505,17,26505,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2462,856,1569,281176,89,815,108,23,40,123761,32,685,37,85,33,21,1103,968,1284,115464,0,32079,18,32079,0
200433,NSFTV628_TRJ_United States_Jefferson,United States,Jefferson,Rice,200433,tropical japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2465,856,1565,287932,89,814,110,25,38,127413,30,733,38,91,31,21,1104,970,1283,124008,0,34486,16,34486,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,5/8/20,20129,15,1254,486,635,4809,67,502,179,49,8,1366,51,72,0,0,0,0,0,0,0,0,0,0,0,0,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,5/11/20,20132,18,1261,485,617,14223,69,523,164,26,9,2840,50,149,192,61,52,44,572,446,628,5141,0,1198,48,1198,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,5/13/20,20134,20,1272,486,594,20967,73,600,166,20,9,5036,51,158,182,59,48,45,559,441,641,6308,0,1690,38,1690,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,5/15/20,20136,22,1282,485,570,45529,72,676,161,14,11,7772,50,348,196,68,50,43,563,461,637,30722,0,4223,22,4223,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,5/18/20,20139,25,1294,484,542,92496,74,689,147,12,13,14595,49,400,202,72,52,42,585,439,615,85103,0,9689,13,9689,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,5/20/20,20141,27,1303,485,522,125228,78,787,143,13,14,21199,47,483,203,74,48,42,603,449,597,145893,0,17344,12,17344,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,5/22/20,20143,29,1306,484,516,154220,77,769,141,16,15,30422,46,575,210,73,49,43,589,460,611,242325,0,29984,10,29984,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,5/27/20,20148,34,1320,483,482,263425,75,845,138,14,18,64204,43,757,209,78,49,41,583,455,617,391732,0,67807,8,67807,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,5/29/20,20150,36,1328,484,464,331070,79,953,132,13,20,81777,41,807,212,78,50,40,584,467,616,409500,0,86216,8,86216,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,6/1/20,20153,39,1334,483,449,417135,76,1009,122,15,21,102898,41,890,212,76,49,42,569,485,631,526096,0,113819,7,113819,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,6/3/20,20155,41,1337,483,442,429789,74,997,114,16,23,111301,41,884,211,73,51,44,558,485,642,579292,0,123497,7,123497,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,6/5/20,20157,43,2513,860,1508,437328,83,970,101,28,35,144786,44,923,39,72,40,25,1081,978,1307,184474,0,44404,10,44404,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,6/8/20,20160,46,2520,858,1499,432167,84,975,97,25,37,156621,44,859,39,73,40,26,1084,969,1304,185771,0,48516,10,48516,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,6/10/20,20162,48,2522,857,1496,406391,83,981,92,23,38,155861,44,852,37,71,41,26,1082,980,1306,178798,0,45819,8,45819,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,6/12/20,20164,50,2525,858,1493,393318,84,973,91,25,39,159741,44,832,37,72,40,26,1082,984,1306,171828,0,42969,7,42969,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,6/15/20,20167,53,2528,857,1489,382008,85,969,92,26,41,170725,43,817,36,74,40,25,1079,993,1309,143885,0,42531,9,42531,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,6/17/20,20169,55,2529,857,1488,380554,87,972,91,24,42,177265,41,817,36,75,40,24,1083,975,1305,156805,0,45958,10,45958,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,6/19/20,20171,57,2529,857,1489,382738,84,971,92,26,42,187656,39,838,34,75,39,22,1082,984,1306,147670,0,44607,9,44607,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,6/22/20,20174,60,2531,856,1486,382617,87,970,95,25,41,196307,37,798,35,79,37,23,1087,970,1301,165513,0,51742,11,51742,0
200434,NSFTV16_ARO_Brazil_Bico Branco,Brazil,Bico Branco,Rice,200434,aromatic,JAPONICA,203,3/12/20,6/24/20,20176,62,2531,857,1486,395345,88,974,97,25,41,202301,36,857,36,80,36,22,1093,980,1294,171050,0,52517,10,52517,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,5/8/20,20129,15,1251,486,642,11080,71,506,162,35,10,2638,47,118,168,52,47,48,575,482,625,2930,0,789,92,789,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,5/11/20,20132,18,1262,487,616,24247,76,569,149,23,12,5391,46,177,182,57,48,44,562,489,638,14470,0,2508,31,2508,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,5/13/20,20134,20,1269,486,601,45242,76,610,151,16,12,9062,45,282,197,62,48,43,559,498,640,41585,0,5942,19,5942,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,5/15/20,20136,22,1272,486,593,67076,74,612,144,15,14,14212,44,412,207,71,51,40,553,508,647,95113,0,11177,15,11177,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,5/18/20,20139,25,1281,486,572,115589,76,717,138,18,17,25178,42,473,205,73,48,39,561,507,639,153119,0,23234,14,23234,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,5/20/20,20141,27,1286,485,560,134588,77,704,138,19,18,34420,41,542,213,76,47,39,559,509,641,193454,0,36154,13,36154,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,5/22/20,20143,29,1291,485,550,163748,78,704,135,19,20,47347,38,594,213,78,50,37,555,494,644,270237,0,52168,17,52168,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,5/27/20,20148,34,1295,485,539,212369,75,761,132,19,22,67410,36,728,211,80,49,37,564,504,636,362023,0,84444,9,84444,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,5/29/20,20150,36,1298,484,532,221846,80,762,126,24,26,78875,34,692,214,80,49,36,555,510,645,365512,0,101358,11,101358,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,6/1/20,20153,39,1304,484,519,250354,81,805,123,22,25,88663,33,693,211,81,46,36,559,509,640,351373,0,99543,11,99543,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,6/3/20,20155,41,1302,484,523,221795,79,754,118,23,27,89239,33,685,206,78,49,37,557,502,642,356007,0,104416,11,104416,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,6/5/20,20157,43,2432,856,1604,215259,89,733,105,37,39,102611,34,677,44,78,37,22,1087,979,1301,115897,0,42049,27,42049,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,6/8/20,20160,46,2437,856,1599,223443,90,747,102,32,40,108415,34,672,43,80,36,23,1089,982,1299,112250,0,43039,23,43039,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,6/10/20,20162,48,2435,855,1601,209535,89,736,96,35,41,107354,34,663,41,77,37,22,1087,980,1301,100540,0,39543,28,39543,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,6/12/20,20164,50,2435,855,1600,203880,90,743,96,36,42,108394,33,671,41,77,36,22,1085,981,1303,95141,0,38265,32,38265,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,6/15/20,20167,53,2436,856,1599,201328,89,746,97,33,43,110296,33,671,40,79,35,21,1089,984,1299,93947,0,38671,23,38671,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,6/17/20,20169,55,2436,856,1600,199580,90,741,95,33,45,111772,32,668,40,80,35,22,1091,985,1297,97226,0,41661,29,41661,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,6/19/20,20171,57,2437,856,1599,201378,89,732,94,34,45,115368,30,647,39,82,36,21,1090,989,1298,95934,0,42965,31,42965,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,6/22/20,20174,60,2440,856,1595,199566,90,724,96,40,44,120678,29,637,39,85,34,20,1086,991,1302,97916,0,44079,24,44079,0
200435,NSFTV44_AUS_Bangladesh_Dhala Shaitta,Bangladesh,Dhala Shaitta,Rice,200435,aus,INDICA,203,3/12/20,6/24/20,20176,62,2445,857,1589,205828,91,715,100,37,42,127481,28,636,40,88,32,19,1084,992,1304,105662,0,48005,28,48005,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,5/8/20,20129,15,1250,486,644,9508,62,463,142,39,10,1750,51,146,194,52,58,55,505,506,695,7126,0,1288,54,1288,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,5/11/20,20132,18,1259,487,622,21232,65,509,132,25,12,3867,51,242,200,59,57,52,492,504,708,11292,0,2475,37,2475,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,5/13/20,20134,20,1265,486,609,35578,65,535,141,15,11,5854,51,293,204,60,57,52,505,495,695,43305,0,5621,14,5621,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,5/15/20,20136,22,1274,486,590,56763,66,600,134,15,13,10028,51,363,203,62,56,50,509,503,691,75845,0,9206,15,9206,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,5/18/20,20139,25,1282,485,569,91901,67,652,130,13,15,18167,49,457,203,66,57,47,508,505,692,134598,0,17566,10,17566,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,5/20/20,20141,27,1287,483,558,126277,69,678,127,13,15,27183,49,574,204,68,54,46,503,506,697,176686,0,25689,7,25689,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,5/22/20,20143,29,1291,484,549,152154,71,665,124,14,18,37073,47,631,208,71,54,46,510,498,689,268179,0,41056,6,41056,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,5/27/20,20148,34,1303,484,521,229515,71,759,123,18,20,68618,43,703,198,74,54,43,508,489,692,413884,0,77828,9,77828,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,5/29/20,20150,36,1309,483,507,272766,74,788,119,19,23,87658,41,845,204,75,53,41,507,480,692,461900,0,100468,11,100468,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,6/1/20,20153,39,1312,483,501,314259,73,841,117,15,23,103198,39,854,206,75,51,41,513,478,686,483777,0,122509,8,122509,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,6/3/20,20155,41,1316,483,491,319913,72,860,112,15,25,109033,39,872,198,73,51,41,515,475,685,496401,0,128034,7,128034,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,6/5/20,20157,43,2464,858,1566,321269,81,835,100,25,36,133277,40,862,37,78,39,25,1059,966,1328,150604,0,49187,13,49187,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,6/8/20,20160,46,2469,859,1561,321271,82,828,97,26,38,140201,40,834,37,77,40,24,1066,962,1321,150190,0,48385,10,48385,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,6/10/20,20162,48,2471,857,1558,300541,82,815,92,25,39,139177,39,804,36,74,40,24,1055,966,1333,136573,0,44604,20,44604,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,6/12/20,20164,50,2473,857,1556,289523,84,819,92,26,40,140496,39,772,36,75,40,24,1058,961,1329,136829,0,43594,15,43594,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,6/15/20,20167,53,2473,856,1555,293125,83,821,93,26,41,144855,38,786,36,77,39,23,1056,963,1331,140988,0,44757,15,44757,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,6/17/20,20169,55,2474,857,1555,297126,85,816,91,26,43,148778,37,773,37,77,39,23,1056,966,1331,144373,0,46829,19,46829,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,6/19/20,20171,57,2475,857,1553,297629,84,809,90,27,44,153113,35,772,36,76,39,22,1060,964,1327,150733,0,47516,24,47516,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,6/22/20,20174,60,2479,857,1548,298247,87,814,92,28,44,158448,34,765,36,79,37,21,1057,970,1330,147805,0,51501,19,51501,0
200436,NSFTV49_AUS_Bangladesh_DV85,Bangladesh,DV85,Rice,200436,aus,INDICA,203,3/12/20,6/24/20,20176,62,2478,857,1549,301491,88,806,94,28,43,161973,32,777,37,83,35,21,1057,965,1330,150916,0,53045,24,53045,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,5/8/20,20129,15,1265,485,610,21134,67,546,189,22,8,2883,54,171,211,47,52,54,563,539,637,7124,0,1169,43,1169,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,5/11/20,20132,18,1271,485,596,40193,66,604,173,18,9,5846,52,267,207,62,49,47,602,519,597,20989,0,2446,28,2446,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,5/13/20,20134,20,1278,486,580,65828,70,650,171,14,9,9380,51,427,209,66,46,45,584,532,616,66064,0,6629,10,6629,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,5/15/20,20136,22,1283,485,568,105428,66,678,168,11,11,15701,50,503,206,70,47,45,588,471,612,167537,0,13464,7,13464,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,5/18/20,20139,25,1292,483,546,156977,68,776,165,11,11,26906,48,598,202,70,48,41,558,490,641,232141,0,25152,7,25152,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,5/20/20,20141,27,1301,483,526,207146,72,902,159,12,13,38336,46,627,204,73,43,41,559,492,640,258658,0,36033,5,36033,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,5/22/20,20143,29,1304,484,519,252156,71,951,156,11,14,52760,44,731,209,75,46,39,558,490,642,346196,0,58258,6,58258,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,5/27/20,20148,34,1309,482,508,316015,71,960,152,15,16,84453,40,783,204,78,43,38,559,496,641,437949,0,94440,5,94440,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,5/29/20,20150,36,1314,483,496,357872,74,963,148,16,17,100470,38,791,206,80,42,38,559,495,640,449278,0,114389,7,114389,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,6/1/20,20153,39,1316,484,492,372147,74,1000,146,18,18,112269,37,798,205,79,41,36,550,492,649,489458,0,132485,6,132485,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,6/3/20,20155,41,1318,483,487,374317,73,1000,140,16,19,118885,36,777,201,77,41,36,559,492,641,479237,0,135725,8,135725,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,6/5/20,20157,43,2468,858,1561,354725,83,958,116,23,29,146803,38,790,39,82,32,22,1084,981,1304,149156,0,53632,10,53632,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,6/8/20,20160,46,2471,858,1557,348739,83,952,116,25,30,154414,36,761,39,83,30,22,1087,981,1301,151748,0,50074,12,50074,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,6/10/20,20162,48,2473,858,1556,330853,84,942,111,26,31,152766,36,740,39,83,32,22,1081,977,1307,142030,0,51490,12,51490,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,6/12/20,20164,50,2475,858,1553,327426,85,939,113,28,32,154300,35,743,39,82,30,22,1084,980,1304,140451,0,50679,14,50679,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,6/15/20,20167,53,2476,857,1552,332339,85,938,114,27,32,158426,33,749,38,82,29,21,1083,979,1305,143697,0,50319,14,50319,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,6/17/20,20169,55,2477,857,1550,328958,87,935,111,29,33,161374,32,754,38,81,29,20,1090,978,1298,149636,0,55287,11,55287,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,6/19/20,20171,57,2479,857,1548,336213,86,928,110,28,35,166664,31,753,37,84,28,20,1087,975,1301,145209,0,56194,15,56194,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,6/22/20,20174,60,2481,857,1546,335223,88,926,110,29,34,170656,30,765,37,87,27,20,1086,971,1302,144410,0,52488,13,52488,0
200437,NSFTV18_AUS_India_BJ 1,India,BJ 1,Rice,200437,aus,INDICA,203,3/12/20,6/24/20,20176,62,2482,857,1545,339922,88,923,112,29,34,174370,29,786,37,92,27,20,1087,977,1301,148329,0,55994,18,55994,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,5/8/20,20129,15,1249,485,645,14602,68,497,173,24,9,2406,50,154,205,50,53,49,561,503,639,7953,0,1322,41,1322,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,5/11/20,20132,18,1256,486,629,27126,71,522,157,17,10,5280,48,244,210,59,54,44,564,488,636,21752,0,3057,22,3057,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,5/13/20,20134,20,1264,487,611,45132,74,603,157,15,11,9092,48,301,208,61,52,44,560,477,640,37084,0,5824,15,5824,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,5/15/20,20136,22,1270,486,598,73908,73,651,148,18,13,14530,46,408,207,69,53,41,547,480,653,96856,0,11001,13,11001,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,5/18/20,20139,25,1278,486,580,101788,75,672,138,16,17,25625,43,456,204,71,52,38,548,486,652,138210,0,20528,10,20528,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,5/20/20,20141,27,1284,485,564,136460,77,732,135,14,19,36380,42,498,207,75,52,37,532,479,667,191309,0,33763,6,33763,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,5/22/20,20143,29,1289,485,553,168320,78,749,132,15,22,49751,39,588,212,77,51,37,527,493,673,269131,0,53558,9,53558,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,5/27/20,20148,34,1298,485,534,228529,76,811,128,15,25,73096,36,705,209,79,53,36,531,497,669,363492,0,91610,8,91610,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,5/29/20,20150,36,1302,484,523,251125,80,827,123,16,28,83601,34,713,207,79,52,36,536,499,663,366862,0,106426,9,106426,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,6/1/20,20153,39,1305,485,518,257234,81,822,116,19,30,92050,33,707,207,77,51,37,533,506,666,354392,0,110470,9,110470,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,6/3/20,20155,41,1306,485,516,256532,80,826,110,17,32,94568,33,687,203,74,53,38,534,508,665,350686,0,108726,10,108726,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,6/5/20,20157,43,2439,857,1596,236806,89,789,97,27,42,107914,36,649,41,71,42,21,1076,985,1312,99078,0,41894,31,41894,0
200438,NSFTV76_IND_India_Jaya,India,Jaya,Rice,200438,indica,INDICA,203,3/12/20,6/8/20,20160,46,2441,856,1593,221561,90,765,94,31,44,109572,35,633,41,73,41,22,1078,983,1310,95519,0,39695,33,39695,0
